,Neuron,Burst#,Burst Duration (sec),# of Spikes,Spike Frequency (Hz),Instantaneous Period (sec),Instantaneous Frequency (Hz),Condition,Order,Duty Cycle,Date
0,PD,27.0,0.12390999999999999,6.0,40.35285,0.58229,1.7173599999999998,Pre,0,0.2127977468271824,7-26-19
0,PD,28.0,0.12495,7.0,48.01921,0.58902,1.69773,Pre,0,0.2121320158908017,7-26-19
0,PD,29.0,0.14154,7.0,42.390840000000004,0.5897600000000001,1.6955900000000002,Pre,0,0.23999593054801954,7-26-19
0,PD,30.0,0.12567,6.0,39.786429999999996,0.6003,1.6658400000000002,Pre,0,0.20934532733633185,7-26-19
0,PD,31.0,0.14442,8.0,48.4684,0.5855,1.7079400000000002,Pre,0,0.2466609735269001,7-26-19
0,PD,32.0,0.15211,8.0,46.01933,0.61326,1.6306200000000002,Pre,0,0.24803509115220296,7-26-19
0,PD,33.0,0.14412,7.0,41.63111,0.5954699999999999,1.67935,Pre,0,0.24202730616151946,7-26-19
0,PD,34.0,0.12548,7.0,47.81562,0.59208,1.6889599999999998,Pre,0,0.2119308201594379,7-26-19
0,PD,35.0,0.12440999999999999,6.0,40.189370000000004,0.58843,1.69945,Pre,0,0.2114270176571555,7-26-19
0,PD,36.0,0.12359,6.0,40.455690000000004,0.58457,1.7106599999999998,Pre,0,0.21142036026481004,7-26-19
0,PD,37.0,0.12452,7.0,48.18387,0.5757399999999999,1.73689,Pre,0,0.21627818112342376,7-26-19
0,PD,38.0,0.12422000000000001,7.0,48.30062,0.5711,1.75102,Pre,0,0.2175100682892663,7-26-19
0,PD,39.0,0.12315999999999999,6.0,40.598259999999996,0.5704899999999999,1.7528700000000002,Pre,0,0.21588459043979732,7-26-19
0,PD,40.0,0.15959,7.0,37.59563,0.56793,1.76078,Pre,0,0.28100294050323105,7-26-19
0,PD,41.0,0.1268,6.0,39.430620000000005,0.5884699999999999,1.6993200000000002,Pre,0,0.2154740258636804,7-26-19
0,PD,42.0,0.12222999999999999,7.0,49.08899,0.58148,1.71976,Pre,0,0.21020499415285132,7-26-19
0,PD,43.0,0.1299,6.0,38.491440000000004,0.5836899999999999,1.71324,Pre,0,0.22254964107659886,7-26-19
0,PD,44.0,0.1398,6.0,35.764359999999996,0.5793,1.72622,Pre,0,0.2413257379596064,7-26-19
0,PD,45.0,0.12186,7.0,49.23845,0.56547,1.76845,Pre,0,0.21550214865510106,7-26-19
0,PD,46.0,0.1304,6.0,38.34473,0.56426,1.77225,Pre,0,0.23109913869492785,7-26-19
0,PD,47.0,0.14822000000000002,7.0,40.480909999999994,0.5655,1.7683400000000002,Pre,0,0.26210433244916004,7-26-19
0,PD,48.0,0.12533,7.0,47.87438,0.56333,1.7751700000000001,Pre,0,0.22248060639412068,7-26-19
0,PD,49.0,0.11988,8.0,58.39416,0.55514,1.8013599999999999,Pre,0,0.2159455272543863,7-26-19
0,PD,50.0,0.12440999999999999,6.0,40.189370000000004,0.55992,1.7859599999999998,Pre,0,0.2221924560651522,7-26-19
0,PD,51.0,0.12372000000000001,7.0,48.49739,0.56058,1.7838599999999998,Pre,0,0.22069998929679974,7-26-19
0,PD,52.0,0.12568,5.0,31.827370000000002,0.57733,1.73213,Pre,0,0.21769178805882247,7-26-19
0,PD,53.0,0.12618,7.0,47.553000000000004,0.57405,1.7420099999999998,Pre,0,0.21980663705252154,7-26-19
0,PD,54.0,0.12480999999999999,8.0,56.08525,0.57535,1.73807,Pre,0,0.21692882593204132,7-26-19
0,PD,55.0,0.12280999999999999,8.0,56.99954,0.57327,1.74437,Pre,0,0.21422715299945927,7-26-19
0,PD,56.0,0.12412000000000001,7.0,48.34148,0.57509,1.73885,Pre,0,0.2158270879340625,7-26-19
0,PD,57.0,0.12332,7.0,48.6543,0.56386,1.7735,Pre,0,0.2187067711843365,7-26-19
0,PD,58.0,0.12179000000000001,7.0,49.26392,0.56091,1.78282,Pre,0,0.21712930773207825,7-26-19
0,PD,59.0,0.1229,6.0,40.68381,0.55023,1.8174099999999997,Pre,0,0.2233611398869564,7-26-19
0,PD,60.0,0.1209,7.0,49.62615,0.5677399999999999,1.7613599999999998,Pre,0,0.2129495896008736,7-26-19
0,PD,61.0,0.16953,7.0,35.3928,0.56713,1.76328,Pre,0,0.29892617212984673,7-26-19
0,PD,62.0,0.13115,7.0,45.750890000000005,0.58507,1.70921,Pre,0,0.2241612114789683,7-26-19
0,PD,63.0,0.12247000000000001,7.0,48.990790000000004,0.57616,1.73564,Pre,0,0.21256248264371008,7-26-19
0,PD,64.0,0.1272,7.0,47.17092,0.5763699999999999,1.7349900000000003,Pre,0,0.2206915696514392,7-26-19
0,PD,65.0,0.12565,7.0,47.75169,0.57427,1.7413299999999998,Pre,0,0.21879951938983408,7-26-19
0,PD,66.0,0.14072,7.0,42.63756,0.5643199999999999,1.77205,Pre,0,0.24936206407711936,7-26-19
0,PD,67.0,0.12380999999999999,7.0,48.46174,0.57143,1.7499900000000002,Pre,0,0.2166669583326042,7-26-19
0,PD,68.0,0.1204,6.0,41.528240000000004,0.55377,1.8058,Pre,0,0.217418783971685,7-26-19
0,PD,69.0,0.12220999999999999,6.0,40.91452,0.5707899999999999,1.75195,Pre,0,0.21410676430911546,7-26-19
0,PD,70.0,0.11900999999999999,7.0,50.41424,0.55485,1.80227,Pre,0,0.21449040281157072,7-26-19
0,PD,71.0,0.16172,7.0,37.10093,0.56877,1.7581799999999999,Pre,0,0.2843328586247517,7-26-19
0,PD,72.0,0.12952,6.0,38.60378,0.5865100000000001,1.705,Pre,0,0.22083169937426472,7-26-19
0,PD,73.0,0.12503,7.0,47.98963,0.57989,1.7244700000000002,Pre,0,0.2156098570418528,7-26-19
0,PD,74.0,0.13726,8.0,50.996990000000004,0.56316,1.77568,Pre,0,0.2437317991334612,7-26-19
0,PD,75.0,0.13097999999999999,7.0,45.80957,0.56915,1.75701,Pre,0,0.23013265395765614,7-26-19
0,PD,76.0,0.13003,7.0,46.14249,0.56323,1.7754599999999998,Pre,0,0.23086483319425455,7-26-19
0,PD,77.0,0.12972,6.0,38.54545,0.55805,1.7919599999999998,Pre,0,0.2324522892213959,7-26-19
0,PD,78.0,0.13172,6.0,37.9596,0.55786,1.79255,Pre,0,0.23611658839135266,7-26-19
0,PD,79.0,0.12342,8.0,56.71506,0.5542600000000001,1.8042099999999999,Pre,0,0.2226752787500451,7-26-19
0,PD,80.0,0.12149000000000001,7.0,49.38597,0.55572,1.7994599999999998,Pre,0,0.2186172892823724,7-26-19
0,PD,81.0,0.11984000000000002,6.0,41.7223,0.55694,1.79552,Pre,0,0.2151757819513772,7-26-19
0,PD,82.0,0.11812,7.0,50.79365,0.55553,1.8000900000000002,Pre,0,0.21262578078591615,7-26-19
0,PD,83.0,0.12525,6.0,39.91984,0.58316,1.71481,Pre,0,0.214778105494204,7-26-19
0,PD,84.0,0.10264000000000001,5.0,38.97078,0.58615,1.7060400000000002,Pre,0,0.17510876055617164,7-26-19
0,PD,85.0,0.12914,7.0,46.46013,0.56184,1.7798599999999998,Pre,0,0.22985191513598174,7-26-19
0,PD,86.0,0.12897999999999998,6.0,38.7651,0.57053,1.7527599999999999,Pre,0,0.2260704958547316,7-26-19
0,PD,87.0,0.14636,8.0,47.82629,0.5766,1.73429,Pre,0,0.2538328130419701,7-26-19
0,PD,88.0,0.12459,6.0,40.13067,0.5512600000000001,1.81401,Pre,0,0.2260095054964989,7-26-19
0,PD,89.0,0.13039,6.0,38.346790000000006,0.56189,1.77971,Pre,0,0.2320560963889729,7-26-19
0,PD,90.0,0.12797,5.0,31.25635,0.56171,1.7802799999999999,Pre,0,0.2278221858254259,7-26-19
0,PD,91.0,0.12050999999999999,6.0,41.48964,0.5626,1.77747,Pre,0,0.2142019196587273,7-26-19
0,PD,92.0,0.11843,7.0,50.661559999999994,0.54596,1.8316400000000002,Pre,0,0.21692065352773096,7-26-19
0,PD,93.0,0.16243,8.0,43.09602,0.56483,1.7704400000000002,Pre,0,0.2875732521289591,7-26-19
0,PD,94.0,0.12652,7.0,47.42408,0.57898,1.72718,Pre,0,0.21852222874710692,7-26-19
0,PD,95.0,0.12838,5.0,31.1575,0.5732,1.74459,Pre,0,0.22397069085833912,7-26-19
0,PD,96.0,0.13332,7.0,45.00383,0.56904,1.7573299999999998,Pre,0,0.2342893293968789,7-26-19
0,PD,97.0,0.12974000000000002,7.0,46.24705,0.57595,1.73627,Pre,0,0.2252626096015279,7-26-19
0,PD,98.0,0.1412,7.0,42.49382,0.5637300000000001,1.7739,Pre,0,0.2504745179429869,7-26-19
0,PD,99.0,0.12968,6.0,38.55793,0.5601,1.78538,Pre,0,0.2315300839135868,7-26-19
0,PD,100.0,0.12418,7.0,48.316959999999995,0.56018,1.7851299999999999,Pre,0,0.2216787461173194,7-26-19
0,PD,101.0,0.13651,8.0,51.27942,0.55311,1.80795,Pre,0,0.24680443311457034,7-26-19
0,PD,102.0,0.11992,8.0,58.373709999999996,0.54945,1.82,Pre,0,0.21825461825461825,7-26-19
0,PD,103.0,0.11911,6.0,41.9773,0.57562,1.73727,Pre,0,0.2069247072721587,7-26-19
0,PD,104.0,0.13255999999999998,7.0,45.262859999999996,0.57539,1.73794,Pre,0,0.2303828707485358,7-26-19
0,PD,105.0,0.10375,7.0,57.8291,0.58019,1.72358,Pre,0,0.17882073113979902,7-26-19
0,PD,106.0,0.12494000000000001,8.0,56.02555,0.58787,1.70104,Pre,0,0.21252998111827445,7-26-19
0,PD,107.0,0.1446,9.0,55.325419999999994,0.55908,1.78867,Pre,0,0.25863919295986265,7-26-19
0,PD,108.0,0.1304,7.0,46.01121,0.55783,1.79266,Pre,0,0.2337629743828765,7-26-19
0,PD,109.0,0.12732000000000002,7.0,47.12424,0.56202,1.77929,Pre,0,0.226539980783602,7-26-19
0,PD,110.0,0.12663,8.0,55.27916,0.56904,1.75735,Pre,0,0.22253268663011386,7-26-19
0,PD,111.0,0.12135,8.0,57.68676,0.55176,1.8123799999999999,Pre,0,0.21993257938234012,7-26-19
0,PD,112.0,0.11862,8.0,59.01098,0.56171,1.78026,Pre,0,0.21117658578269924,7-26-19
0,PD,113.0,0.13213,8.0,52.98013,0.56913,1.75705,Pre,0,0.23216136910723384,7-26-19
0,PD,114.0,0.12326,7.0,48.67641,0.58826,1.69993,Pre,0,0.20953319960561656,7-26-19
0,PD,115.0,0.12380999999999999,8.0,56.5387,0.5654399999999999,1.7685400000000002,Pre,0,0.21896222410865876,7-26-19
0,PD,116.0,0.13498,6.0,37.04225,0.58126,1.7204,Pre,0,0.23221966073701955,7-26-19
0,PD,117.0,0.12418,7.0,48.316959999999995,0.57314,1.74478,Pre,0,0.21666608507519974,7-26-19
0,PD,118.0,0.13449,7.0,44.61265,0.56548,1.7684099999999998,Pre,0,0.2378333451227276,7-26-19
0,PD,119.0,0.14517,8.0,48.21833,0.56575,1.76757,Pre,0,0.2565974370304905,7-26-19
0,PD,120.0,0.12444000000000001,8.0,56.25246,0.57276,1.74593,Pre,0,0.21726377540331027,7-26-19
0,PD,121.0,0.14003,9.0,57.128569999999996,0.5625,1.77778,Pre,0,0.2489422222222222,7-26-19
0,PD,122.0,0.12086,7.0,49.643390000000004,0.55705,1.7951599999999999,Pre,0,0.21696436585584772,7-26-19
0,PD,123.0,0.11925,8.0,58.69923000000001,0.54916,1.82095,Pre,0,0.21714982882948505,7-26-19
0,PD,124.0,0.13047999999999998,7.0,45.98406,0.58624,1.7057799999999999,Pre,0,0.22257096069869,7-26-19
0,PD,125.0,0.12393,6.0,40.34601,0.57812,1.72976,Pre,0,0.21436725939251366,7-26-19
0,PD,126.0,0.12689,6.0,39.40452,0.57544,1.7377900000000002,Pre,0,0.22050952314750452,7-26-19
0,PD,127.0,0.12641,8.0,55.37405,0.57887,1.7275,Pre,0,0.21837372812548586,7-26-19
0,PD,128.0,0.13459000000000002,5.0,29.72011,0.56765,1.76165,Pre,0,0.2371003259050471,7-26-19
0,PD,129.0,0.13051,7.0,45.97173,0.56062,1.78373,Pre,0,0.2327958331846884,7-26-19
0,PD,130.0,0.13483,7.0,44.499159999999996,0.5625899999999999,1.7774900000000002,Pre,0,0.2396594322686148,7-26-19
0,PD,131.0,0.14276,9.0,56.03889,0.56787,1.7609700000000001,Pre,0,0.2513955658865585,7-26-19
0,PD,132.0,0.12179000000000001,6.0,41.053259999999995,0.55406,1.80487,Pre,0,0.21981373858426884,7-26-19
0,PD,133.0,0.12068,8.0,58.00464,0.54881,1.82211,Pre,0,0.21989395236967252,7-26-19
0,PD,134.0,0.13141,8.0,53.267990000000005,0.55633,1.7974900000000003,Pre,0,0.236208725037298,7-26-19
0,PD,135.0,0.13055,7.0,45.9594,0.57758,1.73135,Pre,0,0.2260292946431663,7-26-19
0,PD,136.0,0.12342,7.0,48.61291,0.56804,1.76045,Pre,0,0.21727343144848954,7-26-19
0,PD,137.0,0.13992000000000002,7.0,42.88073,0.57317,1.7446700000000002,Pre,0,0.24411605631836975,7-26-19
0,PD,138.0,0.13513,6.0,37.00195,0.5866399999999999,1.70462,Pre,0,0.230345697531706,7-26-19
0,PD,139.0,0.13260999999999998,6.0,37.70313,0.58313,1.7148700000000001,Pre,0,0.22741069744310874,7-26-19
0,PD,140.0,0.12645,8.0,55.35872,0.5635399999999999,1.7744900000000001,Pre,0,0.2243851368137133,7-26-19
0,PD,141.0,0.13051,6.0,38.30977,0.56292,1.77645,Pre,0,0.23184466709301502,7-26-19
0,PD,142.0,0.12639,7.0,47.47136,0.5673,1.76273,Pre,0,0.22279217345319932,7-26-19
0,PD,143.0,0.12401,6.0,40.31868,0.56218,1.7788,Pre,0,0.22058771212067307,7-26-19
0,PD,144.0,0.11927,6.0,41.9231,0.55204,1.8114599999999998,Pre,0,0.21605318455184408,7-26-19
0,PD,145.0,0.13282,9.0,60.22963000000001,0.5652,1.76928,Pre,0,0.2349964614295824,7-26-19
0,PD,146.0,0.12127,6.0,41.230990000000006,0.59062,1.69314,Pre,0,0.2053266059395212,7-26-19
0,PD,147.0,0.13362000000000002,8.0,52.388940000000005,0.58421,1.7117,Pre,0,0.22871912497218466,7-26-19
0,PD,148.0,0.1282,5.0,31.201729999999998,0.57225,1.7474900000000002,Pre,0,0.22402795980777632,7-26-19
0,PD,149.0,0.1246,6.0,40.128409999999995,0.58412,1.71197,Pre,0,0.2133123330822434,7-26-19
0,PD,150.0,0.13066,7.0,45.922470000000004,0.588,1.70068,Pre,0,0.2222108843537415,7-26-19
0,PD,151.0,0.12671,7.0,47.35334,0.5614399999999999,1.7811299999999999,Pre,0,0.22568751781134225,7-26-19
0,PD,152.0,0.12864,7.0,46.64215,0.56618,1.7662200000000001,Pre,0,0.2272068953336395,7-26-19
0,PD,153.0,0.12753,6.0,39.20554,0.57091,1.7516,Pre,0,0.2233802175474243,7-26-19
0,PD,154.0,0.1234,6.0,40.51995,0.5635899999999999,1.7743400000000003,Pre,0,0.2189534945616494,7-26-19
0,PD,155.0,0.13122999999999999,8.0,53.34186999999999,0.54965,1.81933,Pre,0,0.2387519330483035,7-26-19
0,PD,156.0,0.11915999999999999,7.0,50.35204,0.57035,1.75332,Pre,0,0.20892434470062246,7-26-19
0,PD,157.0,0.11865,6.0,42.14075,0.58362,1.71343,Pre,0,0.20330009252595868,7-26-19
0,PD,158.0,0.12487999999999999,7.0,48.04612,0.57753,1.7315200000000002,Pre,0,0.21623119145325784,7-26-19
0,PD,159.0,0.13682,6.0,36.5457,0.57465,1.7401900000000001,Pre,0,0.23809275210998002,7-26-19
0,PD,160.0,0.13205,6.0,37.86502,0.58749,1.70216,Pre,0,0.22476978331546071,7-26-19
0,PD,161.0,0.1448,8.0,48.34187,0.57275,1.74595,Pre,0,0.2528153644696639,7-26-19
0,PD,162.0,0.13364,6.0,37.41283,0.56263,1.77738,Pre,0,0.2375273270177559,7-26-19
0,PD,163.0,0.14040999999999998,5.0,28.48739,0.5692699999999999,1.7566400000000002,Pre,0,0.2466492174187995,7-26-19
0,PD,164.0,0.12747,6.0,39.224920000000004,0.57549,1.73765,Pre,0,0.22149820153260705,7-26-19
0,PD,165.0,0.12617,6.0,39.6297,0.56613,1.7663900000000001,Pre,0,0.2228640065002738,7-26-19
0,PD,166.0,0.11977,6.0,41.74668,0.5584,1.7908400000000002,Pre,0,0.2144878223495702,7-26-19
0,PD,167.0,0.11936,6.0,41.88868,0.56363,1.77423,Pre,0,0.21177013288859714,7-26-19
0,PD,168.0,0.1187,6.0,42.12335,0.5845600000000001,1.71068,Pre,0,0.20305871082523608,7-26-19
0,PD,169.0,0.12359,7.0,48.54958,0.5785600000000001,1.7284400000000002,Pre,0,0.21361656526548675,7-26-19
0,PD,170.0,0.13984000000000002,6.0,35.7554,0.57563,1.73722,Pre,0,0.2429338290221149,7-26-19
0,PD,171.0,0.13423,6.0,37.248940000000005,0.58615,1.7060400000000002,Pre,0,0.2290028149791009,7-26-19
0,PD,172.0,0.12878,7.0,46.59145,0.58199,1.71825,Pre,0,0.22127527964398014,7-26-19
0,PD,173.0,0.12639,9.0,63.29515,0.57414,1.74174,Pre,0,0.22013794544884524,7-26-19
0,PD,174.0,0.13679000000000002,8.0,51.17184,0.57362,1.74331,Pre,0,0.23846797531466826,7-26-19
0,PD,175.0,0.12420999999999999,7.0,48.30607,0.5752,1.73853,Pre,0,0.215942280945758,7-26-19
0,PD,176.0,0.12532000000000001,7.0,47.87705,0.5875100000000001,1.7021,Pre,0,0.2133070075402972,7-26-19
0,PD,177.0,0.12300000000000001,7.0,48.7789,0.56442,1.7717200000000002,Pre,0,0.2179228234293611,7-26-19
0,PD,178.0,0.12025,6.0,41.58142,0.5577300000000001,1.79298,Pre,0,0.2156061176554964,7-26-19
0,PD,179.0,0.12046,7.0,49.80782,0.5844699999999999,1.71095,Pre,0,0.2061012541276712,7-26-19
0,PD,180.0,0.14187,8.0,49.34129,0.58052,1.7226,Pre,0,0.2443843450699373,7-26-19
0,PD,181.0,0.12664,6.0,39.48075,0.57306,1.74501,Pre,0,0.22098907618748476,7-26-19
0,PD,182.0,0.13161,6.0,37.9919,0.5817,1.7191,Pre,0,0.22625064466219705,7-26-19
0,PD,183.0,0.1496,8.0,46.79019,0.5883,1.6998099999999998,Pre,0,0.2542920278769336,7-26-19
0,PD,184.0,0.13377,7.0,44.85311,0.55811,1.7917599999999998,Pre,0,0.2396839332748025,7-26-19
0,PD,185.0,0.1335,7.0,44.94247,0.55824,1.7913299999999999,Pre,0,0.23914445399828035,7-26-19
0,PD,186.0,0.12648,7.0,47.43983,0.57606,1.73594,Pre,0,0.21956046245182795,7-26-19
0,PD,187.0,0.12365,7.0,48.524840000000005,0.57595,1.73625,Pre,0,0.21468877506728012,7-26-19
0,PD,188.0,0.1232,7.0,48.7013,0.55697,1.7954299999999999,Pre,0,0.22119683286352948,7-26-19
0,PD,189.0,0.12195,7.0,49.2017,0.56162,1.78057,Pre,0,0.21713970300202984,7-26-19
0,PD,190.0,0.12251,7.0,48.97399,0.57996,1.7242400000000002,Pre,0,0.21123870611766327,7-26-19
0,PD,191.0,0.1426,10.0,63.111830000000005,0.60427,1.65488,Pre,0,0.23598722425405866,7-26-19
0,PD,192.0,0.12345,6.0,40.50157,0.58257,1.7165400000000002,Pre,0,0.2119058653895669,7-26-19
0,PD,193.0,0.13198,7.0,45.45971,0.57835,1.72907,Pre,0,0.2282009164001037,7-26-19
0,PD,194.0,0.1304,6.0,38.34268,0.57371,1.74305,Pre,0,0.22729253455578602,7-26-19
0,PD,195.0,0.13367,7.0,44.88599,0.57005,1.75423,Pre,0,0.23448820278922905,7-26-19
0,PD,196.0,0.15179,8.0,46.11483,0.56407,1.77282,Pre,0,0.2690978070097683,7-26-19
0,PD,197.0,0.13095,8.0,53.45593,0.5654600000000001,1.76847,Pre,0,0.23158136738230825,7-26-19
0,PD,198.0,0.12655,7.0,47.41097,0.57134,1.75027,Pre,0,0.2214968320089614,7-26-19
0,PD,199.0,0.12376,6.0,40.40078,0.57607,1.7359200000000001,Pre,0,0.21483500269064526,7-26-19
0,PD,200.0,0.12457,7.0,48.16762,0.55381,1.80567,Pre,0,0.22493273866488506,7-26-19
0,PD,201.0,0.11955,7.0,50.189890000000005,0.55153,1.8131400000000002,Pre,0,0.21676064765289288,7-26-19
0,PD,202.0,0.11940999999999999,6.0,41.873940000000005,0.5906899999999999,1.6929400000000001,Pre,0,0.20215341380419508,7-26-19
0,PD,203.0,0.1517,7.0,39.55253,0.60588,1.6505,Pre,0,0.2503796131247112,7-26-19
0,PD,204.0,0.15029,9.0,53.230419999999995,0.5646100000000001,1.77115,Pre,0,0.2661837374470874,7-26-19
0,PD,205.0,0.13253,8.0,52.81783000000001,0.5773199999999999,1.73215,Pre,0,0.2295607288851937,7-26-19
0,PD,206.0,0.14809,9.0,54.020469999999996,0.59137,1.69098,Pre,0,0.2504185197084736,7-26-19
0,PD,207.0,0.12914,6.0,38.716770000000004,0.57406,1.7419900000000001,Pre,0,0.2249590635125248,7-26-19
0,PD,208.0,0.13158,7.0,45.59998,0.55124,1.81408,Pre,0,0.2386982076772368,7-26-19
0,PD,209.0,0.15964,9.0,50.11213,0.5685600000000001,1.75883,Pre,0,0.2807795131560434,7-26-19
0,PD,210.0,0.15488,9.0,51.652229999999996,0.58063,1.72227,Pre,0,0.2667447427793948,7-26-19
0,PD,211.0,0.14105,8.0,49.627790000000005,0.5657,1.76771,Pre,0,0.2493371044723352,7-26-19
0,PD,212.0,0.12295999999999999,7.0,48.795559999999995,0.55683,1.79588,Pre,0,0.2208214356266724,7-26-19
0,PD,213.0,0.13488,8.0,51.89952,0.57519,1.7385599999999999,Pre,0,0.2344964272675116,7-26-19
0,PD,214.0,0.13341,7.0,44.97549,0.60038,1.6656,Pre,0,0.22220926746393949,7-26-19
0,PD,215.0,0.12320999999999999,6.0,40.5798,0.6036100000000001,1.6567,Pre,0,0.20412186676827754,7-26-19
0,PD,216.0,0.14842,6.0,33.68796,0.5682,1.75995,Pre,0,0.26121084125307986,7-26-19
0,PD,217.0,0.13759000000000002,6.0,36.33932,0.57525,1.73839,Pre,0,0.2391829639287266,7-26-19
0,PD,218.0,0.13054000000000002,7.0,45.96433,0.58794,1.7008400000000001,Pre,0,0.2220294587883117,7-26-19
0,PD,219.0,0.15349000000000002,9.0,52.121,0.57219,1.7476599999999998,Pre,0,0.2682500567993149,7-26-19
0,PD,220.0,0.12943,6.0,38.63092,0.54865,1.82267,Pre,0,0.23590631550168595,7-26-19
0,PD,221.0,0.13172999999999999,6.0,37.95556,0.57702,1.7330299999999998,Pre,0,0.2282936466673599,7-26-19
0,PD,222.0,0.14817,8.0,47.24335,0.5752,1.7385099999999998,Pre,0,0.2575973574408901,7-26-19
0,PD,223.0,0.12177,7.0,49.27241,0.5662699999999999,1.76594,Pre,0,0.2150387624278171,7-26-19
0,PD,224.0,0.12118,6.0,41.259570000000004,0.56413,1.7726400000000002,Pre,0,0.2148086433977984,7-26-19
0,PD,225.0,0.12204000000000001,6.0,40.97085,0.57227,1.74742,Pre,0,0.21325598056861272,7-26-19
0,PD,226.0,0.13344,7.0,44.96369,0.59265,1.6873200000000002,Pre,0,0.2251581878005568,7-26-19
0,PD,227.0,0.12218,7.0,49.10868,0.6005699999999999,1.66508,Pre,0,0.20344006527132555,7-26-19
0,PD,228.0,0.12397000000000001,9.0,64.53174,0.56662,1.7648400000000002,Pre,0,0.218788606120504,7-26-19
0,PD,229.0,0.14868,8.0,47.08098,0.57021,1.75375,Pre,0,0.2607460409322881,7-26-19
0,PD,230.0,0.14722000000000002,9.0,54.338969999999996,0.59032,1.6940099999999998,Pre,0,0.24939016126846456,7-26-19
0,PD,231.0,0.13049000000000002,8.0,53.64519,0.5686899999999999,1.7584400000000002,Pre,0,0.229457173504018,7-26-19
0,PD,232.0,0.13072,6.0,38.25028,0.55515,1.80132,Pre,0,0.23546789156083944,7-26-19
0,PD,233.0,0.16045,8.0,43.62811,0.57924,1.7264099999999998,Pre,0,0.2770008977280575,7-26-19
0,PD,234.0,0.13252,7.0,45.27482,0.5774600000000001,1.7317099999999999,Pre,0,0.2294877567277387,7-26-19
0,PD,235.0,0.12265999999999999,6.0,40.76275,0.57495,1.73928,Pre,0,0.21334029046004,7-26-19
0,PD,236.0,0.12303,6.0,40.639829999999996,0.55443,1.8036599999999998,Pre,0,0.22190357664628535,7-26-19
0,PD,237.0,0.11986,6.0,41.71499,0.56767,1.7616,Pre,0,0.21114379833353886,7-26-19
0,PD,238.0,0.11722,6.0,42.654109999999996,0.59485,1.6811099999999999,Pre,0,0.19705808186937884,7-26-19
0,PD,239.0,0.12594,6.0,39.70239,0.59508,1.6804400000000002,Pre,0,0.21163541036499287,7-26-19
0,PD,240.0,0.1239,6.0,40.355129999999996,0.56844,1.7591900000000003,Pre,0,0.2179649567236648,7-26-19
0,PD,241.0,0.12705,7.0,47.2255,0.5723600000000001,1.7471700000000001,Pre,0,0.22197567964218326,7-26-19
0,PD,242.0,0.13652,7.0,43.94928,0.5734100000000001,1.74395,Pre,0,0.23808444219668304,7-26-19
0,PD,243.0,0.14106,7.0,42.53389,0.55612,1.7981900000000002,Pre,0,0.2536502913040351,7-26-19
0,PD,244.0,0.1489,8.0,47.01015,0.55462,1.80302,Pre,0,0.26847210702823554,7-26-19
0,PD,245.0,0.1272,6.0,39.306940000000004,0.57199,1.7482799999999998,Pre,0,0.22238151016626165,7-26-19
0,PD,246.0,0.12428,6.0,40.23238,0.57293,1.74542,Pre,0,0.21692004258809972,7-26-19
0,PD,247.0,0.1245,7.0,48.192,0.56789,1.7609099999999998,Pre,0,0.21923259786226207,7-26-19
0,PD,248.0,0.12095,7.0,49.60892,0.57208,1.7480000000000002,Pre,0,0.2114214795133548,7-26-19
0,PD,249.0,0.11707999999999999,6.0,42.70511,0.57685,1.7335599999999998,Pre,0,0.20296437548756174,7-26-19
0,PD,250.0,0.11852,6.0,42.18804,0.58472,1.7102099999999998,Pre,0,0.20269530715556164,7-26-19
0,PD,251.0,0.12503,7.0,47.98963,0.58778,1.70133,Pre,0,0.2127156419068359,7-26-19
0,PD,252.0,0.12420999999999999,6.0,40.25506,0.55712,1.7949599999999999,Pre,0,0.22295017231476166,7-26-19
0,PD,253.0,0.12918,7.0,46.447540000000004,0.5673699999999999,1.76252,Pre,0,0.2276821122019141,7-26-19
0,PD,254.0,0.12809,7.0,46.84097,0.56871,1.75837,Pre,0,0.2252290270964112,7-26-19
0,PD,255.0,0.13085,8.0,53.49596,0.57377,1.7428599999999999,Pre,0,0.22805305261690226,7-26-19
0,PD,256.0,0.14934,8.0,46.873540000000006,0.56012,1.7853299999999999,Pre,0,0.2666214382632293,7-26-19
0,PD,257.0,0.15115,7.0,39.6954,0.58001,1.7241,Pre,0,0.2605989551904277,7-26-19
0,PD,258.0,0.12408,8.0,56.41431,0.57835,1.72907,Pre,0,0.2145413676839284,7-26-19
0,PD,259.0,0.14265999999999998,8.0,49.06771,0.57826,1.72932,Pre,0,0.24670563414381075,7-26-19
0,PD,260.0,0.11985,7.0,50.063829999999996,0.5594399999999999,1.7875,Pre,0,0.2142320892320892,7-26-19
0,PD,261.0,0.11917,6.0,41.95511,0.58381,1.7128700000000001,Pre,0,0.20412462958839347,7-26-19
0,PD,262.0,0.11862,6.0,42.15318,0.58517,1.7089,Pre,0,0.2027103234957363,7-26-19
0,PD,263.0,0.12300000000000001,6.0,40.6514,0.58325,1.7145400000000002,Pre,0,0.21088726960994425,7-26-19
0,PD,264.0,0.12578,7.0,47.7012,0.56799,1.76058,Pre,0,0.22144756069649116,7-26-19
0,PD,265.0,0.12897,7.0,46.52317,0.56496,1.77003,Pre,0,0.22828164825828376,7-26-19
