,Burst Order,Burst Duration (s),# of Spikes,Spike Frequency,Cycle Period,Duty Cycle,Neuron,Condition,Start of Burst (s),path,date,Burst#,Burst Duration (sec),Spike Frequency (Hz),Instantaneous Period (sec),Instantaneous Frequency (Hz),Date,Interburst Duration (s)
940,561,0.1771199999998316,2,11.291779584473243,1.2622499999999943,0.1403208556148404,MCN1R,"Fed STNS
 Saline 0",1794.7628700000002,11_23_21_LF_a.smr,11-23-21,561,0.1771199999998316,11.291779584473243,1.2622499999999943,0.792236086353737,11-23-21,1.085130000000163
941,562,0.677159999999958,4,5.907023450883466,1.203119999999899,0.5628366247755958,MCN1R,"Fed STNS
 Saline 0",1796.0251200000002,11_23_21_LF_a.smr,11-23-21,562,0.677159999999958,5.907023450883466,1.203119999999899,0.8311722853913858,11-23-21,0.5259599999999409
942,563,0.6758099999999558,5,7.398529172401011,1.2187800000001516,0.5544971200707853,MCN1R,"Fed STNS
 Saline 0",1797.22824,11_23_21_LF_a.smr,11-23-21,563,0.6758099999999558,7.398529172401011,1.2187800000001516,0.8204926237712102,11-23-21,0.5429700000001958
943,564,0.6911999999999807,7,10.127314814815096,1.1817899999998644,0.5848754854923971,MCN1R,"Fed STNS
 Saline 0",1798.4470200000003,11_23_21_LF_a.smr,11-23-21,564,0.6911999999999807,10.127314814815096,1.1817899999998644,0.8461740241499037,11-23-21,0.4905899999998837
944,565,0.8210699999999633,8,9.743383633551776,1.230929999999944,0.6670322439131394,MCN1R,"Fed STNS
 Saline 0",1799.6288100000002,11_23_21_LF_a.smr,11-23-21,565,0.8210699999999633,9.743383633551776,1.230929999999944,0.812393881049325,11-23-21,0.4098599999999806
945,566,0.7827300000001287,8,10.220638023326924,1.1483100000000377,0.6816364918881688,MCN1R,"Fed STNS
 Saline 0",1800.85974,11_23_21_LF_a.smr,11-23-21,566,0.7827300000001287,10.220638023326924,1.1483100000000377,0.8708449808849241,11-23-21,0.365579999999909
946,567,0.7967700000001514,9,11.29560600926025,1.2611699999999928,0.6317704988226456,MCN1R,"Fed STNS
 Saline 0",1802.00805,11_23_21_LF_a.smr,11-23-21,567,0.7967700000001514,11.29560600926025,1.2611699999999928,0.7929145158860469,11-23-21,0.4643999999998414
947,568,0.7503300000000763,9,11.994722322177022,1.179360000000088,0.636217948717966,MCN1R,"Fed STNS
 Saline 0",1803.26922,11_23_21_LF_a.smr,11-23-21,568,0.7503300000000763,11.994722322177022,1.179360000000088,0.847917514584118,11-23-21,0.4290300000000115
948,569,0.8464500000000044,8,9.451237521412912,1.1974499999998898,0.706877113867036,MCN1R,"Fed STNS
 Saline 0",1804.44858,11_23_21_LF_a.smr,11-23-21,569,0.8464500000000044,9.451237521412912,1.1974499999998898,0.8351079377010248,11-23-21,0.3509999999998854
949,570,0.8837100000000646,9,10.1843364904769,1.233900000000176,0.7161925601750049,MCN1R,"Fed STNS
 Saline 0",1805.64603,11_23_21_LF_a.smr,11-23-21,570,0.8837100000000646,10.1843364904769,1.233900000000176,0.8104384471998195,11-23-21,0.3501900000001114
950,571,0.8045999999999367,9,11.185682326622803,1.463399999999865,0.549815498154989,MCN1R,"Fed STNS
 Saline 0",1806.8799300000005,11_23_21_LF_a.smr,11-23-21,571,0.8045999999999367,11.185682326622803,1.463399999999865,0.6833401667350637,11-23-21,0.6587999999999283
951,572,0.4611600000000635,4,8.67377916558125,0.976319999999987,0.4723451327434342,MCN1R,"Fed STNS
 Saline 0",1808.34333,11_23_21_LF_a.smr,11-23-21,572,0.4611600000000635,8.67377916558125,0.976319999999987,1.0242543428384272,11-23-21,0.5151599999999235
952,573,0.7716600000001108,7,9.07135266827229,1.1123999999999796,0.6936893203884619,MCN1R,"Fed STNS
 Saline 0",1809.31965,11_23_21_LF_a.smr,11-23-21,573,0.7716600000001108,9.07135266827229,1.1123999999999796,0.8989572096368378,11-23-21,0.3407399999998688
953,574,0.0135000000000218,1,74.0740740739543,0.3879900000001726,0.0347947112039377,MCN1R,"Fed STNS
 Saline 0",1810.43205,11_23_21_LF_a.smr,11-23-21,574,0.0135000000000218,74.0740740739543,0.3879900000001726,2.577386015102336,11-23-21,0.3744900000001507
954,575,1.6086599999998723,11,6.837989382467937,1.924289999999928,0.835975866423425,MCN1R,"Fed STNS
 Saline 0",1810.8200400000003,11_23_21_LF_a.smr,11-23-21,575,1.6086599999998723,6.837989382467937,1.924289999999928,0.5196721907820742,11-23-21,0.3156300000000556
955,576,1.9850400000000263,14,7.052754604441127,2.4875099999999293,0.7980028220992409,MCN1R,"Fed STNS
 Saline 0",1812.74433,11_23_21_LF_a.smr,11-23-21,576,1.9850400000000263,7.052754604441127,2.4875099999999293,0.4020084341369596,11-23-21,0.5024699999999029
956,577,0.7379100000000562,7,9.486251710912532,1.197990000000118,0.6159567275185799,MCN1R,"Fed STNS
 Saline 0",1815.23184,11_23_21_LF_a.smr,11-23-21,577,0.7379100000000562,9.486251710912532,1.197990000000118,0.8347315086101733,11-23-21,0.4600800000000618
957,578,0.7937999999999192,9,11.337868480726778,1.1115899999999783,0.7141122176341409,MCN1R,"Fed STNS
 Saline 0",1816.4298300000005,11_23_21_LF_a.smr,11-23-21,578,0.7937999999999192,11.337868480726778,1.1115899999999783,0.8996122671128919,11-23-21,0.3177900000000591
958,579,0.9506699999999456,11,11.570786918700106,1.3391999999998916,0.7098790322580814,MCN1R,"Fed STNS
 Saline 0",1817.54142,11_23_21_LF_a.smr,11-23-21,579,0.9506699999999456,11.570786918700106,1.3391999999998916,0.7467144563919362,11-23-21,0.388529999999946
959,580,0.7519500000000789,7,9.30912959638176,1.2031200000001263,0.625,MCN1R,"Fed STNS
 Saline 0",1818.88062,11_23_21_LF_a.smr,11-23-21,580,0.7519500000000789,9.30912959638176,1.2031200000001263,0.8311722853912287,11-23-21,0.4511700000000473
960,581,0.8361899999999878,11,13.154904985709182,1.2336299999999485,0.6778288465747613,MCN1R,"Fed STNS
 Saline 0",1820.0837400000005,11_23_21_LF_a.smr,11-23-21,581,0.8361899999999878,13.154904985709182,1.2336299999999485,0.8106158248421664,11-23-21,0.3974399999999607
961,582,0.7392600000000584,6,8.116224332439907,1.288710000000037,0.573643410852742,MCN1R,"Fed STNS
 Saline 0",1821.31737,11_23_21_LF_a.smr,11-23-21,582,0.7392600000000584,8.116224332439907,1.288710000000037,0.7759697682178079,11-23-21,0.5494499999999787
962,583,0.5005799999998999,4,7.990730752328899,1.0945799999999508,0.4573260976812315,MCN1R,"Fed STNS
 Saline 0",1822.60608,11_23_21_LF_a.smr,11-23-21,583,0.5005799999998999,7.990730752328899,1.0945799999999508,0.9135924281459966,11-23-21,0.5940000000000509
963,584,0.7333200000000488,6,8.181966944852999,1.3292100000001028,0.551696120251873,MCN1R,"Fed STNS
 Saline 0",1823.70066,11_23_21_LF_a.smr,11-23-21,584,0.7333200000000488,8.181966944852999,1.3292100000001028,0.7523265699174115,11-23-21,0.595890000000054
964,585,0.3831299999999373,3,7.8302403883812035,1.4261399999998048,0.268648239303287,MCN1R,"Fed STNS
 Saline 0",1825.0298700000003,11_23_21_LF_a.smr,11-23-21,585,0.3831299999999373,7.8302403883812035,1.4261399999998048,0.7011934312200323,11-23-21,1.0430099999998674
965,586,0.0369900000000598,1,27.03433360363296,,,MCN1R,"Fed STNS
 Saline 0",1826.45601,11_23_21_LF_a.smr,11-23-21,586,0.0369900000000598,27.03433360363296,,,11-23-21,
966,0,2.38842,10,4.186868306,11.94885,0.1998870184159981,LG,"Fed STNS
 Saline 0",1119.28215,11_23_21_LF_a.smr,11-23-21,0,2.38842,4.186868306,11.94885,0.0836900622235612,11-23-21,9.56043
967,3,4.15476,17,4.09169242,13.39227,0.3102356807322433,LG,"Fed STNS
 Saline 0",1131.231,11_23_21_LF_a.smr,11-23-21,3,4.15476,4.09169242,13.39227,0.0746699401968448,11-23-21,9.23751
968,4,5.03658,20,3.97094854,14.40045,0.3497515702634293,LG,"Fed STNS
 Saline 0",1144.62327,11_23_21_LF_a.smr,11-23-21,4,5.03658,3.97094854,14.40045,0.0694422743733702,11-23-21,9.36387
969,6,2.33631,9,3.852228514,10.57347,0.220959628201527,LG,"Fed STNS
 Saline 0",1159.02372,11_23_21_LF_a.smr,11-23-21,6,2.33631,3.852228514,10.57347,0.0945763311382166,11-23-21,8.23716
970,9,2.96082,12,4.052931283,9.56475,0.3095553987297106,LG,"Fed STNS
 Saline 0",1169.59719,11_23_21_LF_a.smr,11-23-21,9,2.96082,4.052931283,9.56475,0.1045505632661596,11-23-21,6.60393
971,10,8.44614,31,3.670315671,16.76457,0.5038089256091866,LG,"Fed STNS
 Saline 0",1179.16194,11_23_21_LF_a.smr,11-23-21,10,8.44614,3.670315671,16.76457,0.0596496062827737,11-23-21,8.31843
972,11,5.38434,19,3.528751899,17.97498,0.2995463694535404,LG,"Fed STNS
 Saline 0",1195.92651,11_23_21_LF_a.smr,11-23-21,11,5.38434,3.528751899,17.97498,0.0556328852660754,11-23-21,12.59064
973,14,4.2201,12,2.843534513,7.11882,0.5928089205795343,LG,"Fed STNS
 Saline 0",1213.90149,11_23_21_LF_a.smr,11-23-21,14,4.2201,2.843534513,7.11882,0.1404727187932831,11-23-21,2.89872
974,15,1.64511,5,3.039310441,5.92407,0.277699284444647,LG,"Fed STNS
 Saline 0",1221.02031,11_23_21_LF_a.smr,11-23-21,15,1.64511,3.039310441,5.92407,0.1688028669478922,11-23-21,4.2789600000000005
975,16,1.44018,2,1.388715299,4.65993,0.3090561446201981,LG,"Fed STNS
 Saline 0",1226.94438,11_23_21_LF_a.smr,11-23-21,16,1.44018,1.388715299,4.65993,0.2145954982156384,11-23-21,3.2197500000000003
976,17,5.43591,15,2.759427584,11.80953,0.4602985893596104,LG,"Fed STNS
 Saline 0",1231.60431,11_23_21_LF_a.smr,11-23-21,17,5.43591,2.759427584,11.80953,0.084677374967505,11-23-21,6.373620000000001
977,18,3.72708,13,3.487985232,9.4527,0.3942873464724364,LG,"Fed STNS
 Saline 0",1243.41384,11_23_21_LF_a.smr,11-23-21,18,3.72708,3.487985232,9.4527,0.1057898801400658,11-23-21,5.72562
978,19,3.80268,10,2.6297243,9.61011,0.3956957828786559,LG,"Fed STNS
 Saline 0",1252.86654,11_23_21_LF_a.smr,11-23-21,19,3.80268,2.6297243,9.61011,0.1040570815526565,11-23-21,5.80743
979,20,3.55968,14,3.932937792,8.37,0.4252903225806452,LG,"Fed STNS
 Saline 0",1262.47665,11_23_21_LF_a.smr,11-23-21,20,3.55968,3.932937792,8.37,0.1194743130227001,11-23-21,4.810319999999999
980,21,4.14612,13,3.135461588,7.09857,0.5840782016659694,LG,"Fed STNS
 Saline 0",1270.84665,11_23_21_LF_a.smr,11-23-21,21,4.14612,3.135461588,7.09857,0.1408734435245408,11-23-21,2.95245
981,22,0.15093,1,6.625588021,3.43386,0.0439534518005975,LG,"Fed STNS
 Saline 0",1277.94522,11_23_21_LF_a.smr,11-23-21,22,0.15093,6.625588021,3.43386,0.2912174637288648,11-23-21,3.2829300000000003
982,23,3.98358,15,3.765457202,11.95074,0.3333333333333333,LG,"Fed STNS
 Saline 0",1281.37908,11_23_21_LF_a.smr,11-23-21,23,3.98358,3.765457202,11.95074,0.0836768267069654,11-23-21,7.96716
983,25,1.53171,2,1.305730197,3.65985,0.4185171523423091,LG,"Fed STNS
 Saline 0",1293.32982,11_23_21_LF_a.smr,11-23-21,25,1.53171,1.305730197,3.65985,0.2732352418814979,11-23-21,2.12814
984,26,4.01868,12,2.986055123,14.22873,0.2824342017875101,LG,"Fed STNS
 Saline 0",1296.98967,11_23_21_LF_a.smr,11-23-21,26,4.01868,2.986055123,14.22873,0.0702803412532249,11-23-21,10.21005
985,28,3.93147,18,4.578440125,6.01209,0.6539273364171195,LG,"Fed STNS
 Saline 0",1311.2184,11_23_21_LF_a.smr,11-23-21,28,3.93147,4.578440125,6.01209,0.1663315086766831,11-23-21,2.08062
986,29,1.22445,1,0.816693209,6.15816,0.1988337425464749,LG,"Fed STNS
 Saline 0",1317.23049,11_23_21_LF_a.smr,11-23-21,29,1.22445,0.816693209,6.15816,0.162386167296725,11-23-21,4.93371
987,30,4.73742,21,4.432792533,14.21307,0.3333143367337247,LG,"Fed STNS
 Saline 0",1323.38865,11_23_21_LF_a.smr,11-23-21,30,4.73742,4.432792533,14.21307,0.0703577763284075,11-23-21,9.47565
988,31,4.87485,18,3.692421305,13.20057,0.3692908715305475,LG,"Fed STNS
 Saline 0",1337.60172,11_23_21_LF_a.smr,11-23-21,31,4.87485,3.692421305,13.20057,0.0757543045489702,11-23-21,8.32572
989,33,3.89232,15,3.853742755,15.76206,0.2469423412929528,LG,"Fed STNS
 Saline 0",1350.80229,11_23_21_LF_a.smr,11-23-21,33,3.89232,3.853742755,15.76206,0.063443483910098,11-23-21,11.86974
990,34,3.65067,18,4.93060178,15.43374,0.2365382596830061,LG,"Fed STNS
 Saline 0",1366.56435,11_23_21_LF_a.smr,11-23-21,34,3.65067,4.93060178,15.43374,0.0647931091232585,11-23-21,11.78307
991,35,4.26546,17,3.98550215,11.99934,0.3554745511003105,LG,"Fed STNS
 Saline 0",1381.99809,11_23_21_LF_a.smr,11-23-21,35,4.26546,3.98550215,11.99934,0.0833379169187638,11-23-21,7.73388
992,37,1.88784,10,5.297059073,4.94586,0.3817010590675838,LG,"Fed STNS
 Saline 0",1393.99743,11_23_21_LF_a.smr,11-23-21,37,1.88784,5.297059073,4.94586,0.2021893058032374,11-23-21,3.05802
993,38,8.16345,10,1.224972285,13.10229,0.6230552063799534,LG,"Fed STNS
 Saline 0",1398.94329,11_23_21_LF_a.smr,11-23-21,38,8.16345,1.224972285,13.10229,0.0763225359841676,11-23-21,4.938840000000001
994,39,1.73583,7,4.032652967,7.25193,0.2393611080084887,LG,"Fed STNS
 Saline 0",1412.04558,11_23_21_LF_a.smr,11-23-21,39,1.73583,4.032652967,7.25193,0.1378943260621655,11-23-21,5.5161
995,40,4.89834,11,2.245658733,8.55306,0.5727002967359051,LG,"Fed STNS
 Saline 0",1419.29751,11_23_21_LF_a.smr,11-23-21,40,4.89834,2.245658733,8.55306,0.1169172202697046,11-23-21,3.65472
996,41,3.92931,20,5.08995218,6.08688,0.6455376153300213,LG,"Fed STNS
 Saline 0",1427.85057,11_23_21_LF_a.smr,11-23-21,41,3.92931,5.08995218,6.08688,0.1642877796178009,11-23-21,2.15757
997,42,0.12852,1,7.780890134,7.14879,0.0179778675831854,LG,"Fed STNS
 Saline 0",1433.93745,11_23_21_LF_a.smr,11-23-21,42,0.12852,7.780890134,7.14879,0.139883812505333,11-23-21,7.02027
998,43,3.17169,18,5.675207854,10.97496,0.2889933084038575,LG,"Fed STNS
 Saline 0",1441.08624,11_23_21_LF_a.smr,11-23-21,43,3.17169,5.675207854,10.97496,0.0911165052082194,11-23-21,7.803269999999999
999,45,4.96098,17,3.426742297,13.23972,0.3747042988824537,LG,"Fed STNS
 Saline 0",1452.0612,11_23_21_LF_a.smr,11-23-21,45,4.96098,3.426742297,13.23972,0.0755302982238295,11-23-21,8.278739999999999
1000,46,2.43216,12,4.933885929,11.7558,0.2068902158934313,LG,"Fed STNS
 Saline 0",1465.30092,11_23_21_LF_a.smr,11-23-21,46,2.43216,4.933885929,11.7558,0.0850643937460657,11-23-21,9.32364
1001,47,3.76029,19,5.052801779,14.32269,0.2625407657360454,LG,"Fed STNS
 Saline 0",1477.05672,11_23_21_LF_a.smr,11-23-21,47,3.76029,5.052801779,14.32269,0.0698192867401305,11-23-21,10.5624
1002,48,7.09506,17,2.396033296,16.49511,0.4301311115839785,LG,"Fed STNS
 Saline 0",1491.37941,11_23_21_LF_a.smr,11-23-21,48,7.09506,2.396033296,16.49511,0.0606240273632609,11-23-21,9.40005
1003,49,4.66209,18,3.860929326,10.57293,0.4409458872800633,LG,"Fed STNS
 Saline 0",1507.87452,11_23_21_LF_a.smr,11-23-21,49,4.66209,3.860929326,10.57293,0.094581161513412,11-23-21,5.910839999999999
1004,50,4.63644,16,3.450923553,13.96224,0.3320699257425742,LG,"Fed STNS
 Saline 0",1518.44745,11_23_21_LF_a.smr,11-23-21,50,4.63644,3.450923553,13.96224,0.0716217455078841,11-23-21,9.3258
1005,51,3.1158,16,5.135117787,10.69524,0.2913258608502474,LG,"Fed STNS
 Saline 0",1532.40969,11_23_21_LF_a.smr,11-23-21,51,3.1158,5.135117787,10.69524,0.0934995381122817,11-23-21,7.57944
1006,53,6.09147,20,3.283279734,10.59237,0.5750809308964849,LG,"Fed STNS
 Saline 0",1543.10493,11_23_21_LF_a.smr,11-23-21,53,6.09147,3.283279734,10.59237,0.0944075782851241,11-23-21,4.500900000000001
1007,54,5.80338,25,4.3078344,14.1993,0.408708880015212,LG,"Fed STNS
 Saline 0",1553.6973,11_23_21_LF_a.smr,11-23-21,54,5.80338,4.3078344,14.1993,0.0704260069158338,11-23-21,8.39592
1008,55,3.57264,21,5.87800618,15.32385,0.2331424544093031,LG,"Fed STNS
 Saline 0",1567.8966,11_23_21_LF_a.smr,11-23-21,55,3.57264,5.87800618,15.32385,0.0652577518051925,11-23-21,11.75121
1009,56,5.92326,25,4.220648764,12.74238,0.4648472263423316,LG,"Fed STNS
 Saline 0",1583.22045,11_23_21_LF_a.smr,11-23-21,56,5.92326,4.220648764,12.74238,0.0784782748591707,11-23-21,6.819120000000001
1010,57,3.76866,19,5.041579766,12.9519,0.2909735251198665,LG,"Fed STNS
 Saline 0",1595.96283,11_23_21_LF_a.smr,11-23-21,57,3.76866,5.041579766,12.9519,0.0772087492954701,11-23-21,9.18324
1011,58,6.51024,44,6.758583401,15.18642,0.4286882622764285,LG,"Fed STNS
 Saline 0",1608.91473,11_23_21_LF_a.smr,11-23-21,58,6.51024,6.758583401,15.18642,0.0658483039452352,11-23-21,8.67618
1012,59,4.66938,28,5.996513456,14.00679,0.3333654606087476,LG,"Fed STNS
 Saline 0",1624.10115,11_23_21_LF_a.smr,11-23-21,59,4.66938,5.996513456,14.00679,0.0713939453650693,11-23-21,9.33741
1013,60,5.83821,37,6.337558944,16.55451,0.3526658294325836,LG,"Fed STNS
 Saline 0",1638.10794,11_23_21_LF_a.smr,11-23-21,60,5.83821,6.337558944,16.55451,0.0604064994977199,11-23-21,10.7163
1014,62,6.3315,32,5.054094606,11.72529,0.539986644253575,LG,"Fed STNS
 Saline 0",1654.66245,11_23_21_LF_a.smr,11-23-21,62,6.3315,5.054094606,11.72529,0.0852857370691897,11-23-21,5.393789999999999
1015,64,3.36636,13,3.861737901,14.2857,0.2356454356454356,LG,"Fed STNS
 Saline 0",1666.38774,11_23_21_LF_a.smr,11-23-21,64,3.36636,3.861737901,14.2857,0.07000007000007,11-23-21,10.91934
1016,65,7.07616,35,4.946185502,12.95676,0.5461365341335334,LG,"Fed STNS
 Saline 0",1680.67344,11_23_21_LF_a.smr,11-23-21,65,7.07616,4.946185502,12.95676,0.0771797887743541,11-23-21,5.880599999999999
1017,66,3.63312,12,3.302946228,13.33935,0.2723610970549539,LG,"Fed STNS
 Saline 0",1693.6302,11_23_21_LF_a.smr,11-23-21,66,3.63312,3.302946228,13.33935,0.0749661715151038,11-23-21,9.70623
1018,67,7.14987,28,3.916155119,14.42826,0.4955462405030128,LG,"Fed STNS
 Saline 0",1706.96955,11_23_21_LF_a.smr,11-23-21,67,7.14987,3.916155119,14.42826,0.0693084266571298,11-23-21,7.27839
1019,68,4.15962,23,5.529351239,7.00245,0.5940235203393099,LG,"Fed STNS
 Saline 0",1721.39781,11_23_21_LF_a.smr,11-23-21,68,4.15962,5.529351239,7.00245,0.14280716035102,11-23-21,2.84283
1020,69,7.09047,16,2.256549989,14.58054,0.4862968038220807,LG,"Fed STNS
 Saline 0",1728.40026,11_23_21_LF_a.smr,11-23-21,69,7.09047,2.256549989,14.58054,0.0685845654550517,11-23-21,7.490069999999999
1021,70,5.94405,25,4.205886559,12.07926,0.492087263623765,LG,"Fed STNS
 Saline 0",1742.9808,11_23_21_LF_a.smr,11-23-21,70,5.94405,4.205886559,12.07926,0.0827865283138205,11-23-21,6.13521
1022,71,6.00831,23,3.82803151,16.82181,0.3571738118549669,LG,"Fed STNS
 Saline 0",1755.06006,11_23_21_LF_a.smr,11-23-21,71,6.00831,3.82803151,16.82181,0.0594466350529461,11-23-21,10.8135
1023,72,4.60998,19,4.121492935,15.71994,0.2932568444917729,LG,"Fed STNS
 Saline 0",1771.88187,11_23_21_LF_a.smr,11-23-21,72,4.60998,4.121492935,15.71994,0.0636134743516832,11-23-21,11.10996
1024,74,5.99967,34,5.66697835,17.03079,0.3522837167271747,LG,"Fed STNS
 Saline 0",1787.60181,11_23_21_LF_a.smr,11-23-21,74,5.99967,5.66697835,17.03079,0.0587171822328852,11-23-21,11.03112
1025,75,5.88195,37,6.290430895,16.80345,0.3500441873543825,LG,"Fed STNS
 Saline 0",1804.6326,11_23_21_LF_a.smr,11-23-21,75,5.88195,6.290430895,16.80345,0.05951158839405,11-23-21,10.921500000000002
1026,78,6.02775,23,3.815685787,15.5682,0.3871834894207423,LG,"Fed STNS
 Saline 0",1821.43605,11_23_21_LF_a.smr,11-23-21,78,6.02775,3.815685787,15.5682,0.0642335016251075,11-23-21,9.54045
1027,79,5.89275,23,3.903101269,,,LG,"Fed STNS
 Saline 0",1837.00425,11_23_21_LF_a.smr,11-23-21,79,5.89275,3.903101269,,,11-23-21,
1028,0,0.89073,12,13.47209592,6.65631,0.1338173853080761,DG,"Fed STNS
 Saline 0",598.00857,12_13_21_LF_a_presaline.smr,12-13-21,0,0.89073,13.47209592,6.65631,0.1502333875675862,12-13-21,5.76558
1029,1,2.77155,43,15.51478415,7.97499,0.3475302163388292,DG,"Fed STNS
 Saline 0",604.66488,12_13_21_LF_a_presaline.smr,12-13-21,1,2.77155,15.51478415,7.97499,0.125392006761137,12-13-21,5.2034400000000005
1030,2,3.17466,43,13.54475755,8.06868,0.3934546914736982,DG,"Fed STNS
 Saline 0",612.63987,12_13_21_LF_a_presaline.smr,12-13-21,2,3.17466,13.54475755,8.06868,0.1239360093596474,12-13-21,4.894020000000001
1031,3,3.31992,43,12.95211933,8.99991,0.3688836888368884,DG,"Fed STNS
 Saline 0",620.70855,12_13_21_LF_a_presaline.smr,12-13-21,3,3.31992,12.95211933,8.99991,0.1111122222333334,12-13-21,5.67999
1032,4,3.08502,39,12.64173328,8.68698,0.3551314726176415,DG,"Fed STNS
 Saline 0",629.70846,12_13_21_LF_a_presaline.smr,12-13-21,4,3.08502,12.64173328,8.68698,0.1151148039940232,12-13-21,5.60196
1033,5,3.64014,44,12.08744719,9.61605,0.3785483644531798,DG,"Fed STNS
 Saline 0",638.39544,12_13_21_LF_a_presaline.smr,12-13-21,5,3.64014,12.08744719,9.61605,0.1039928036979841,12-13-21,5.975909999999999
1034,6,3.54861,40,11.27201918,9.29934,0.3815980488937924,DG,"Fed STNS
 Saline 0",648.01149,12_13_21_LF_a_presaline.smr,12-13-21,6,3.54861,11.27201918,9.29934,0.1075345132020121,12-13-21,5.750730000000001
1035,7,4.01193,44,10.96729006,10.60803,0.3781974598488127,DG,"Fed STNS
 Saline 0",657.31083,12_13_21_LF_a_presaline.smr,12-13-21,7,4.01193,10.96729006,10.60803,0.0942682100258012,12-13-21,6.596099999999999
1036,8,3.49245,40,11.45327778,9.97245,0.3502098280763503,DG,"Fed STNS
 Saline 0",667.91886,12_13_21_LF_a_presaline.smr,12-13-21,8,3.49245,11.45327778,9.97245,0.1002762610993286,12-13-21,6.48
1037,9,4.36671,42,9.618225163,11.34648,0.3848515134209024,DG,"Fed STNS
 Saline 0",677.89131,12_13_21_LF_a_presaline.smr,12-13-21,9,4.36671,9.618225163,11.34648,0.0881330597683158,12-13-21,6.979769999999999
1038,10,3.73275,37,9.912263077,9.93951,0.3755466818786841,DG,"Fed STNS
 Saline 0",689.23779,12_13_21_LF_a_presaline.smr,12-13-21,10,3.73275,9.912263077,9.93951,0.1006085813083341,12-13-21,6.206760000000001
1039,11,4.09617,39,9.521089213,10.98117,0.3730176292690123,DG,"Fed STNS
 Saline 0",699.1773,12_13_21_LF_a_presaline.smr,12-13-21,11,4.09617,9.521089213,10.98117,0.0910649775934622,12-13-21,6.885000000000001
1040,12,4.24764,39,9.18156906,11.17287,0.3801744762088881,DG,"Fed STNS
 Saline 0",710.15847,12_13_21_LF_a_presaline.smr,12-13-21,12,4.24764,9.18156906,11.17287,0.0895025181533482,12-13-21,6.92523
1041,13,4.55436,41,9.002362571,11.40237,0.3994222253794606,DG,"Fed STNS
 Saline 0",721.33134,12_13_21_LF_a_presaline.smr,12-13-21,13,4.55436,9.002362571,11.40237,0.0877010656556487,12-13-21,6.84801
1042,14,4.26087,40,9.387754144,11.38347,0.3743032660515641,DG,"Fed STNS
 Saline 0",732.73371,12_13_21_LF_a_presaline.smr,12-13-21,14,4.26087,9.387754144,11.38347,0.0878466759257063,12-13-21,7.122600000000001
1043,15,4.78224,42,8.782495232,11.94318,0.4004159696161323,DG,"Fed STNS
 Saline 0",744.11718,12_13_21_LF_a_presaline.smr,12-13-21,15,4.78224,8.782495232,11.94318,0.0837297939074852,12-13-21,7.16094
1044,16,4.71717,41,8.691651986,13.23783,0.3563401252320055,DG,"Fed STNS
 Saline 0",756.06036,12_13_21_LF_a_presaline.smr,12-13-21,16,4.71717,8.691651986,13.23783,0.0755410818842665,12-13-21,8.52066
1045,17,5.50854,45,8.169133745,13.79673,0.3992641734671911,DG,"Fed STNS
 Saline 0",769.29819,12_13_21_LF_a_presaline.smr,12-13-21,17,5.50854,8.169133745,13.79673,0.0724809429480753,12-13-21,8.28819
1046,18,5.22369,43,8.231728912,13.85208,0.3771050990176204,DG,"Fed STNS
 Saline 0",783.09492,12_13_21_LF_a_presaline.smr,12-13-21,18,5.22369,8.231728912,13.85208,0.0721913243354066,12-13-21,8.62839
1047,19,6.15708,48,7.795903253,13.80672,0.4459480600750938,DG,"Fed STNS
 Saline 0",796.947,12_13_21_LF_a_presaline.smr,12-13-21,19,6.15708,7.795903253,13.80672,0.0724284985861957,12-13-21,7.649640000000001
1048,20,5.40027,39,7.221861129,14.1102,0.3827210103329506,DG,"Fed STNS
 Saline 0",810.75372,12_13_21_LF_a_presaline.smr,12-13-21,20,5.40027,7.221861129,14.1102,0.0708707176368867,12-13-21,8.70993
1049,21,5.84496,47,8.041115765,13.85883,0.4217498879775566,DG,"Fed STNS
 Saline 0",824.86392,12_13_21_LF_a_presaline.smr,12-13-21,21,5.84496,8.041115765,13.85883,0.0721561632547624,12-13-21,8.013869999999999
1050,22,3.63879,31,8.519315487,13.73652,0.2648989700448148,DG,"Fed STNS
 Saline 0",838.72275,12_13_21_LF_a_presaline.smr,12-13-21,22,3.63879,8.519315487,13.73652,0.0727986418685373,12-13-21,10.09773
1051,23,7.13529,54,7.568017558,15.40566,0.4631602930351572,DG,"Fed STNS
 Saline 0",852.45927,12_13_21_LF_a_presaline.smr,12-13-21,23,7.13529,7.568017558,15.40566,0.0649112079586334,12-13-21,8.27037
1052,24,4.77576,42,8.794411779,14.4639,0.3301848049281314,DG,"Fed STNS
 Saline 0",867.86493,12_13_21_LF_a_presaline.smr,12-13-21,24,4.77576,8.794411779,14.4639,0.0691376461396995,12-13-21,9.68814
1053,25,5.22045,33,6.321294141,14.26761,0.3658951989856745,DG,"Fed STNS
 Saline 0",882.32883,12_13_21_LF_a_presaline.smr,12-13-21,25,5.22045,6.321294141,14.26761,0.0700888235661053,12-13-21,9.04716
1054,26,6.17274,49,7.938127963,15.75693,0.3917476310423413,DG,"Fed STNS
 Saline 0",896.59644,12_13_21_LF_a_presaline.smr,12-13-21,26,6.17274,7.938127963,15.75693,0.0634641392707843,12-13-21,9.58419
